symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
MSFT,5m,2026-07-30 10:57:00+00:00,427.3572,427.88,426.5,427.3,91538.850705,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:02:00+00:00,427.3,427.7,425.68,426.1,100398.292239,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:07:00+00:00,426.25,427.3,426.0,426.07,57542.729882,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:12:00+00:00,426.0,426.26,425.3,425.6,66549.020902,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:17:00+00:00,425.75,426.35,425.4,426.0,49306.872631,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:22:00+00:00,426.0,426.35,425.49,426.19,63769.612959000006,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:27:00+00:00,426.19,427.97,426.0,427.97,77810.755706,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:32:00+00:00,427.97,429.2,427.8,428.1,163807.016272,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:37:00+00:00,428.06,428.5,427.0,428.0,67727.578941,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:42:00+00:00,427.97,429.33,427.9,429.2,81535.905634,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:47:00+00:00,429.34,429.66,428.6,428.8001,176347.15300199998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:52:00+00:00,428.9,430.49,428.86,429.51,202250.371766,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 11:57:00+00:00,429.52,429.84,428.2,428.62,91800.492011,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:02:00+00:00,428.5508,429.18,428.41,428.8006,64154.007413,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:07:00+00:00,428.51,428.8283,427.81,428.69,73835.694467,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:12:00+00:00,428.8,429.47,428.0,428.5,61355.84334299999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:17:00+00:00,428.5,428.54,428.0,428.49,42512.681946,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:22:00+00:00,428.31,428.6,427.7,427.7,67900.04149599999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:27:00+00:00,427.7595,427.8,426.5,426.56,88869.287255,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:32:00+00:00,426.66,428.0,425.5,427.6,148409.082571,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:37:00+00:00,427.7,428.0,425.25,425.7685,74830.100009,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:42:00+00:00,425.7695,427.06,425.51,426.745,100710.328205,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:47:00+00:00,426.6,427.26,425.7,426.83,68326.586165,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:52:00+00:00,426.83,427.05,425.86,426.9,86988.48829400001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 12:57:00+00:00,426.8841,427.95,426.6103,427.2,66914.727112,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:02:00+00:00,427.1386,429.0,427.0,428.55,107439.170553,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:07:00+00:00,428.25,428.89,427.06,428.0,112564.982306,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:12:00+00:00,428.0,428.55,426.75,428.11,111155.52668499999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:17:00+00:00,428.1205,428.76,426.8,427.105,96294.741578,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:22:00+00:00,427.14,431.33,426.5,427.82,379967.775637,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:27:00+00:00,428.29,440.5,428.2055,437.06,6138772.4693909995,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:32:00+00:00,436.7706,451.42,436.32,448.53,9111454.488508001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:37:00+00:00,448.41,448.88,444.341,444.66,4159669.646296,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:42:00+00:00,444.54,450.91,444.46,450.04,3787124.2021749998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:47:00+00:00,450.04,451.73,447.62,448.225,3671145.018242,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:52:00+00:00,448.15,449.4,446.15,448.4451,2343290.02671,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 13:57:00+00:00,448.445,451.69,448.21,450.34,2530261.0947359996,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:02:00+00:00,450.42,451.1595,445.36,445.96,2123956.90947,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:07:00+00:00,445.96,447.99,445.29,447.38,1792153.1839260003,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:12:00+00:00,447.46,448.85,445.6401,446.7551,1418541.6127050002,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:17:00+00:00,446.7601,448.0,445.75,446.38,1294959.857741,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:22:00+00:00,446.44,449.88,446.06,449.465,1691905.911582,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:27:00+00:00,449.5,450.76,447.0,450.5423,1711419.6476180002,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:32:00+00:00,450.6148,450.96,449.33,450.535,1640755.76711,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:37:00+00:00,450.57,451.5,449.62,450.7,1920857.411874,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:42:00+00:00,450.7,451.98,450.31,451.9399,2000908.805669,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:47:00+00:00,451.93,452.235,449.42,449.84,1930822.011307,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:52:00+00:00,449.84,450.03,448.5401,449.16,1157735.84089,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 14:57:00+00:00,449.22,449.22,444.32,444.445,1653896.190889,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:02:00+00:00,444.42,446.7,444.08,444.695,1475845.341057,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:07:00+00:00,444.7,445.93,444.36,445.52,901995.870961,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:12:00+00:00,445.48,445.66,443.69,443.82,860799.8005870001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:17:00+00:00,443.82,446.47,443.65,446.395,918395.7520750001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:22:00+00:00,446.405,447.5,444.1,445.11,1014805.6637569999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:27:00+00:00,445.14,445.54,444.2909,445.22,816603.198128,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:32:00+00:00,445.22,447.89,444.69,447.82,837138.3016539998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:37:00+00:00,447.845,449.33,447.34,448.72,873131.65705,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:42:00+00:00,448.71,449.84,448.68,449.6,589700.111886,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:47:00+00:00,449.57,450.54,449.3,449.97,851103.084468,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:52:00+00:00,449.97,450.025,448.97,449.15,623024.844856,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 15:57:00+00:00,449.15,451.4,449.09,451.355,811241.372946,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:02:00+00:00,451.4,452.51,450.7301,452.4,1140190.521638,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:07:00+00:00,452.38,455.99,452.35,455.97,1696598.10493,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:12:00+00:00,455.99,456.49,455.35,455.695,1004431.258555,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:17:00+00:00,455.72,455.72,454.84,455.14,659733.895735,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:22:00+00:00,455.125,455.89,454.99,455.46,599470.998018,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:27:00+00:00,455.4932,455.52,454.042,454.365,521185.48989900004,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:32:00+00:00,454.32,455.34,453.73,454.54,575318.0631629999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:37:00+00:00,454.57,455.22,453.99,454.06,474898.092881,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:42:00+00:00,454.06,454.27,452.94,454.19,563824.7487469999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:47:00+00:00,454.1525,454.64,453.83,454.48,441925.753168,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:52:00+00:00,454.44,455.65,454.27,455.615,1131111.475975,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 16:57:00+00:00,455.615,455.77,454.55,455.245,500240.90664899995,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:02:00+00:00,455.21,456.45,455.13,455.17,540195.15959,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:07:00+00:00,455.17,455.97,454.91,455.785,387319.926347,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:12:00+00:00,455.82,455.97,455.2701,455.81,340451.998945,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:17:00+00:00,455.83,455.865,454.975,455.5,357637.111057,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:22:00+00:00,455.5,455.73,455.16,455.62,329839.687524,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:27:00+00:00,455.635,456.6,455.58,456.42,555413.87795,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:32:00+00:00,456.415,457.91,455.96,457.8751,675527.6982209999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:37:00+00:00,457.875,457.9,456.295,456.82,566999.205467,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:42:00+00:00,456.7966,456.8398,455.84,456.48,391497.94406500005,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:47:00+00:00,456.48,457.0,455.5401,455.91,586325.958103,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:52:00+00:00,455.91,456.01,455.43,455.67,428237.044927,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 17:57:00+00:00,455.67,456.13,455.56,455.92,465547.027048,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:02:00+00:00,455.925,456.865,455.3601,455.5,644737.544009,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:07:00+00:00,455.495,457.8,455.49,457.695,606719.5191200001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:12:00+00:00,457.695,458.69,457.59,457.94,701097.5570739999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:17:00+00:00,457.94,458.08,457.45,457.77,414350.898825,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:22:00+00:00,457.77,458.17,457.37,457.54,481624.651572,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:27:00+00:00,457.49,458.5,457.49,458.04,644601.327623,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:32:00+00:00,458.07,458.0999,456.92,457.085,444123.06484799995,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:37:00+00:00,457.12,457.21,456.115,456.155,458336.22788399993,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:42:00+00:00,456.155,456.41,455.77,456.29,385966.26013199997,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:47:00+00:00,456.29,456.96,456.03,456.7,419145.3257759999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:52:00+00:00,456.685,456.81,456.07,456.76,400009.700352,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 18:57:00+00:00,456.76,456.88,455.5812,456.35,537481.4069310001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:02:00+00:00,456.325,456.5,454.89,455.39,803127.693519,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:07:00+00:00,455.44,455.74,454.7303,455.54,504773.0152840001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:12:00+00:00,455.54,455.72,454.71,454.9,483368.15268,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:17:00+00:00,454.905,456.36,454.67,455.78,775546.381177,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:22:00+00:00,455.77,457.33,455.77,456.9,531219.5288730001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:27:00+00:00,456.88,457.09,456.4,456.65,509775.301927,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:32:00+00:00,456.67,457.0426,456.38,456.68,868129.4482280001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:37:00+00:00,456.67,457.0,455.7701,455.855,521371.89010099997,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:42:00+00:00,455.86,456.35,455.215,455.265,633473.899944,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:47:00+00:00,455.23,455.78,454.21,454.795,821986.602389,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:52:00+00:00,454.795,456.25,451.09,451.19,2222951.703558,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 19:57:00+00:00,451.18,451.79,450.37,451.4577,3452485.7384,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:02:00+00:00,451.45,451.5,449.46,449.8,68209.201537,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:07:00+00:00,449.2242,449.81,448.5,448.7,70995.10005400001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:12:00+00:00,448.75,449.0,448.26,448.9,64962.470589000004,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:17:00+00:00,448.6568,449.7185,448.46,449.47,24123.352943000005,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:22:00+00:00,451.1,451.1,449.0,449.1,35440.710439,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:27:00+00:00,449.06,450.91,448.69,449.7,23219.982068999998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:32:00+00:00,449.45,450.01,449.27,449.5,18589.561078,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:37:00+00:00,449.75,449.97,449.26,449.35,21223.208195999996,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:42:00+00:00,449.35,449.4041,448.6,448.8,17391.401574,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:47:00+00:00,448.7302,451.1,448.6,448.84,12538.694590000001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:52:00+00:00,448.75,448.85,448.6,448.6,10846.557985,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 20:57:00+00:00,448.63,448.79,448.5,448.5,13234.170116,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:02:00+00:00,448.55,448.64,448.03,448.19,17193.944191,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:07:00+00:00,448.03,448.2464,446.9005,446.9005,39649.212402,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:12:00+00:00,446.9013,447.38,446.5155,446.6,31842.807473,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:17:00+00:00,446.5155,447.05,446.01,446.5,44457.894937,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:22:00+00:00,446.62,447.12,446.4015,447.12,13878.112485999998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:27:00+00:00,447.0,448.02,446.97,447.1536,20274.728707000002,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:32:00+00:00,447.2287,447.26,447.09,447.1,17715.435729999997,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:37:00+00:00,447.1,447.67,447.1,447.1,11286.060388999998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:42:00+00:00,447.18,447.26,446.04,446.08,19895.570297,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:47:00+00:00,446.1479,447.08,446.1296,446.9,13210.998129,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:52:00+00:00,446.8,448.0,446.8,447.11,18209.311438,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 21:57:00+00:00,447.05,447.99,446.83,447.59,17302.730337999998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:02:00+00:00,447.99,448.29,447.0316,447.5175,14258.443411,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:07:00+00:00,447.55,447.55,447.0,447.18,7952.894249999999,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:12:00+00:00,447.11,447.4359,446.88,446.88,5605.773653,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:17:00+00:00,446.8,446.8001,446.03,446.1,11219.439451,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:22:00+00:00,446.1599,446.44,445.51,445.51,17106.144678,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:27:00+00:00,445.51,445.75,445.25,445.25,12435.686951,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:32:00+00:00,445.2506,446.35,445.1,446.2668,8174.11622,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:37:00+00:00,446.27,446.88,446.2227,446.4128,8536.041232,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:42:00+00:00,446.41,447.5,446.3091,447.5,9285.374564,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:47:00+00:00,447.28,447.71,447.27,447.71,8372.449978,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:52:00+00:00,447.63,448.67,447.63,448.67,18209.582195,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 22:57:00+00:00,448.69,449.48,448.56,448.8,26419.58943,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:02:00+00:00,448.63,449.0,448.56,448.624,3095.088765,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:07:00+00:00,448.7,448.7,448.02,448.02,3243.1503110000003,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:12:00+00:00,448.2003,448.3327,448.0,448.0,2504.525239,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:17:00+00:00,447.56,448.0,447.5,447.94,5161.378344000001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:22:00+00:00,447.75,447.95,447.5,447.5316,2608.3220929999998,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:27:00+00:00,447.71,447.8206,447.2,447.45,3095.9110220000002,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:32:00+00:00,447.31,448.0,447.31,447.98,7477.902569000001,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:37:00+00:00,447.9,448.34,447.6,448.34,3898.805927,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:42:00+00:00,448.0409,448.5,447.66,448.05,6600.7324690000005,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:47:00+00:00,448.0,448.4,448.0,448.2487,12694.674615,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:52:00+00:00,448.24,448.5,448.0,448.23,4417.214401,2026-07-31,2026-07-31_011159
MSFT,5m,2026-07-30 23:57:00+00:00,448.2,448.5,448.16,448.47,7686.205884,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 07:57:00+00:00,230.0,230.9476,229.3,230.65,47903.143283,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:02:00+00:00,230.71,230.76,229.0,229.74,45284.718625999994,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:07:00+00:00,230.0,232.0248,230.0,231.4416,63013.878805,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:12:00+00:00,231.74,232.03,231.5,231.98,5552.07265,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:17:00+00:00,231.68,231.68,231.6,231.6,1802.988272,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:22:00+00:00,231.88,232.454,231.88,232.4,6457.067002,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:27:00+00:00,232.39,232.4171,231.99,232.0153,3966.806223,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:32:00+00:00,232.008,232.86,231.99,232.86,15323.985886999999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:37:00+00:00,232.25,232.7,232.14,232.3,2764.081661,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:42:00+00:00,232.4,232.4,232.1,232.1,1683.851165,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:47:00+00:00,232.5,232.5,232.12,232.2,2498.066554,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:52:00+00:00,232.34,232.44,232.15,232.15,1486.45,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 08:57:00+00:00,232.2285,232.4,231.78,232.4,8888.542547000001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:02:00+00:00,232.06,232.3529,232.06,232.3529,843.002608,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:07:00+00:00,232.25,232.25,232.03,232.03,5152.846157,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:12:00+00:00,232.2,232.74,232.2,232.74,4236.129032,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:17:00+00:00,232.61,232.61,232.24,232.24,2783.0,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:22:00+00:00,232.88,232.88,232.74,232.82,3008.6057600000004,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:27:00+00:00,232.77,232.85,232.71,232.79,3220.576191,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:32:00+00:00,232.78,233.78,232.78,233.76,20346.974632,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:37:00+00:00,233.7,234.42,233.49,233.82,19493.976349999997,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:42:00+00:00,233.81,233.81,233.5112,233.68,4666.4277950000005,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:47:00+00:00,233.54,233.6,233.4,233.4,5694.0,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:52:00+00:00,233.32,234.17,233.28,233.94,19356.312303,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 09:57:00+00:00,233.72,233.72,233.08,233.56,10244.008550999999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:02:00+00:00,233.9,233.9,233.4,233.65,12437.442082000001,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:07:00+00:00,233.84,234.2,233.81,233.81,8616.085826,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:12:00+00:00,233.7,233.81,233.51,233.7646,4385.0,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:17:00+00:00,233.69,234.34,233.51,234.06,18726.935173,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:22:00+00:00,234.25,234.89,234.15,234.5356,21639.537303,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:27:00+00:00,234.36,234.36,234.0,234.08,8470.081339999999,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:32:00+00:00,234.07,234.53,233.51,234.04,20164.656677,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:37:00+00:00,233.95,234.07,233.62,234.07,9037.275923,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:42:00+00:00,233.76,233.76,233.31,233.68,6695.176098,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:47:00+00:00,233.63,233.87,233.0,233.45,29844.336985,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:52:00+00:00,233.23,234.56,233.08,233.83,35913.090658999994,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 10:57:00+00:00,233.85,233.85,233.0,233.4,46298.366889,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:02:00+00:00,233.49,233.98,233.33,233.49,25189.054068999998,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:07:00+00:00,233.4551,234.15,233.33,233.8197,30171.116903000002,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:12:00+00:00,233.51,233.89,233.0,233.25,41962.50048,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:17:00+00:00,233.424,233.97,232.88,233.65,30729.980192000003,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:22:00+00:00,233.46,233.99,233.24,233.27,35788.438323,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:27:00+00:00,233.5,233.99,233.49,233.905,21332.665386,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:32:00+00:00,233.82,234.56,233.76,234.0,60918.747697000006,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:37:00+00:00,233.9797,234.89,233.94,234.8,57731.356085,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:42:00+00:00,234.78,234.97,234.26,234.69,45007.131977000005,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:47:00+00:00,234.51,234.69,234.15,234.38,23283.45389,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:52:00+00:00,234.37,234.9,234.18,234.4,17565.377708,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 11:57:00+00:00,234.37,234.8,234.15,234.15,71256.233501,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:02:00+00:00,234.36,234.36,233.57,233.7258,43621.879059,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:07:00+00:00,233.69,233.94,233.32,233.475,37103.163255,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:12:00+00:00,233.475,234.1113,233.42,233.56,35231.379492,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:17:00+00:00,233.6,234.0,233.19,233.6,22184.008268,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:22:00+00:00,233.622,234.15,233.5,233.6,26535.407562,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:27:00+00:00,233.6,233.8392,232.95,232.96,41214.11157,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:32:00+00:00,232.81,233.0,232.4,232.56,49237.437527,2026-07-31,2026-07-31_011159
AMZN,5m,2026-07-30 12:37:00+00:00,232.74,233.09,232.33,232.99,651066.70865,2026-07-31,2026-07-31_011159
