event_id,trading_day,time,symbol,category,event,context,origin,stage,rule,passed,actual,required,previous_state,state_changed,setup_score,rr,option_quality,candle_time,candle_open,candle_high,candle_low,candle_close,candle_volume,scanner_recommendation,execution_eligibility,execution_outcome,execution_reason,trade_status,telegram_status,telegram_reason,scan_id,candidate_key,trade_id
e5266bc170eb0da50aba1d5e,2026-08-08,2026-08-08 10:23:23-04:00,AAPL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
fd117357e4afe818075ec00d,2026-08-08,2026-08-08 10:23:23-04:00,AAPL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c7865698ea65b77f7f83e304,2026-08-08,2026-08-08 10:23:23-04:00,AAPL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
ea2f92c05754c9e913e147c8,2026-08-08,2026-08-08 10:23:23-04:00,AAPL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
7d6f876f4ecaab753f8f6ba2,2026-08-08,2026-08-08 10:23:23-04:00,AAPL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
f7444b9f617041f3376e41ea,2026-08-08,2026-08-08 10:23:23-04:00,MSFT,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
771a8daebe571d3a29d29aa0,2026-08-08,2026-08-08 10:23:23-04:00,MSFT,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c646690e9f1e21ffb0619000,2026-08-08,2026-08-08 10:23:23-04:00,MSFT,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
7e439dabf8ed98f03f30593a,2026-08-08,2026-08-08 10:23:23-04:00,MSFT,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
4b31fcab64a6ed718bb00f14,2026-08-08,2026-08-08 10:23:23-04:00,MSFT,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
939a237b665f8acaae961f6b,2026-08-08,2026-08-08 10:23:23-04:00,AMZN,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
037d0b89d0fd77b35bc2c048,2026-08-08,2026-08-08 10:23:23-04:00,AMZN,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c4a824e1969dd90f5d754578,2026-08-08,2026-08-08 10:23:23-04:00,AMZN,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
29388e9dd6767bd7bddffcdb,2026-08-08,2026-08-08 10:23:23-04:00,AMZN,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
75eb9a586d0a068104f7a792,2026-08-08,2026-08-08 10:23:23-04:00,AMZN,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
8bf3c681a68b969d32e63e7d,2026-08-08,2026-08-08 10:23:23-04:00,META,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
39cc737e421b9563a8996a73,2026-08-08,2026-08-08 10:23:23-04:00,META,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
b04f16f576a71e70e9dc23ac,2026-08-08,2026-08-08 10:23:23-04:00,META,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
0280522020b2f1c7e3eed79b,2026-08-08,2026-08-08 10:23:23-04:00,META,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
17e1ad4c47c370e575f156f2,2026-08-08,2026-08-08 10:23:23-04:00,META,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
f3f59212fc324f061a52d128,2026-08-08,2026-08-08 10:23:23-04:00,GOOGL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
e00d5514355a19587990cdd9,2026-08-08,2026-08-08 10:23:23-04:00,GOOGL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c7befec1a2d29cc13ac58be0,2026-08-08,2026-08-08 10:23:23-04:00,GOOGL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
37eef2dbb343c1b27f914080,2026-08-08,2026-08-08 10:23:23-04:00,GOOGL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
a59e6f42a03a6c83b1a607f5,2026-08-08,2026-08-08 10:23:23-04:00,GOOGL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
11caca2ae58cef0a113a8f45,2026-08-08,2026-08-08 10:23:23-04:00,TSLA,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
ed0f6f4ee03d42e88686dd44,2026-08-08,2026-08-08 10:23:23-04:00,TSLA,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
2c2ba51f86e7b44f1f89e622,2026-08-08,2026-08-08 10:23:23-04:00,TSLA,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
8fd7f1c204a5f8c5e99e3809,2026-08-08,2026-08-08 10:23:23-04:00,TSLA,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
6f1bfb4144f602390e4ebe70,2026-08-08,2026-08-08 10:23:23-04:00,TSLA,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
bcc8ef2bead6c28ca643c0ff,2026-08-08,2026-08-08 10:23:23-04:00,AMD,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
c89cf32e27b5354eb543cfd0,2026-08-08,2026-08-08 10:23:23-04:00,AMD,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
e15eb8c4c3ee1e03d09a849f,2026-08-08,2026-08-08 10:23:23-04:00,AMD,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
01ac11368588134fd34cf0e3,2026-08-08,2026-08-08 10:23:23-04:00,AMD,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
b822f8f62c344b6b5f91053a,2026-08-08,2026-08-08 10:23:23-04:00,AMD,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
266281ebb94a0e0e0fdce506,2026-08-08,2026-08-08 10:23:23-04:00,AVGO,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
16d3a175c52e00b9e9f104bc,2026-08-08,2026-08-08 10:23:23-04:00,AVGO,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
80f6a9609c70efcfc3d760c1,2026-08-08,2026-08-08 10:23:23-04:00,AVGO,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
ba9312ab1bea653d98e25e47,2026-08-08,2026-08-08 10:23:23-04:00,AVGO,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
a4d6d5ee80c26d5d79c34bc1,2026-08-08,2026-08-08 10:23:23-04:00,AVGO,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
a4f283edf3751515dfeb51f2,2026-08-08,2026-08-08 10:23:23-04:00,MU,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
32ca9e13ddd8f28862f1dc60,2026-08-08,2026-08-08 10:23:23-04:00,MU,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
af3f48a95d6767421f5d2d42,2026-08-08,2026-08-08 10:23:23-04:00,MU,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
19675dc58531a726ed3838e4,2026-08-08,2026-08-08 10:23:23-04:00,MU,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c527bd7ab381e2ea27fe41e3,2026-08-08,2026-08-08 10:23:23-04:00,MU,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
37c8d994287afb28212eac5a,2026-08-08,2026-08-08 10:23:23-04:00,PLTR,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
3a4d873eb6d756a85a980210,2026-08-08,2026-08-08 10:23:23-04:00,PLTR,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
1d53a921c1eeae2d92879be0,2026-08-08,2026-08-08 10:23:23-04:00,PLTR,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c01f4077ad428497a36b4323,2026-08-08,2026-08-08 10:23:23-04:00,PLTR,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
37ab497f81513549916b4d6a,2026-08-08,2026-08-08 10:23:23-04:00,PLTR,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
0788a30a26a09e8c07e42bdb,2026-08-08,2026-08-08 10:23:23-04:00,NFLX,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
7cc4ad9546fc0e95150378e4,2026-08-08,2026-08-08 10:23:23-04:00,NFLX,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
2c6c6a043a8e48d858d53c62,2026-08-08,2026-08-08 10:23:23-04:00,NFLX,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
69f67b32b4a218921af69416,2026-08-08,2026-08-08 10:23:23-04:00,NFLX,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
6d44c56f0598e058edbdb02e,2026-08-08,2026-08-08 10:23:23-04:00,NFLX,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
50433dacca744e727aa1681f,2026-08-08,2026-08-08 10:23:23-04:00,CRWD,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
8f35d6b65d722b86146a6bc5,2026-08-08,2026-08-08 10:23:23-04:00,CRWD,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
9c5c9f58365402decba869f9,2026-08-08,2026-08-08 10:23:23-04:00,CRWD,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
215b1bd98e8d2c261f4f6dd8,2026-08-08,2026-08-08 10:23:23-04:00,CRWD,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
87f4637bdf0635bbba557c93,2026-08-08,2026-08-08 10:23:23-04:00,CRWD,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
68a938ee00272d332774398f,2026-08-08,2026-08-08 10:23:23-04:00,SMCI,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
cd878cf81184f4371ac52a94,2026-08-08,2026-08-08 10:23:23-04:00,SMCI,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
608561df7a04abe68e2463ff,2026-08-08,2026-08-08 10:23:23-04:00,SMCI,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
aa4c0ede58a04cc0830ce867,2026-08-08,2026-08-08 10:23:23-04:00,SMCI,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
9b0eca1d04d60e51b01960bd,2026-08-08,2026-08-08 10:23:23-04:00,SMCI,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
6b55c4d9440fb4b2c1a14f06,2026-08-08,2026-08-08 10:23:23-04:00,SPCX,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
890cfcdbd396e9ac37105d9d,2026-08-08,2026-08-08 10:23:23-04:00,SPCX,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
2589712b2e1cede29e164d40,2026-08-08,2026-08-08 10:23:23-04:00,SPCX,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
70864ab41ea5347d57b7cfba,2026-08-08,2026-08-08 10:23:23-04:00,SPCX,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
82510a535fe2e71a26005f24,2026-08-08,2026-08-08 10:23:23-04:00,SPCX,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
95a030f70d7cbc6d6ed3a510,2026-08-08,2026-08-08 10:23:23-04:00,SMH,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
72bdef8583727dced35cfc6f,2026-08-08,2026-08-08 10:23:23-04:00,SMH,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
c857a7354d7beb8b5182d3db,2026-08-08,2026-08-08 10:23:23-04:00,SMH,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
8ab0a6a264f8fc173777c01d,2026-08-08,2026-08-08 10:23:23-04:00,SMH,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
1142622b241463dc1449485c,2026-08-08,2026-08-08 10:23:23-04:00,SMH,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
acd41fc94fb1c1ba3972eb98,2026-08-08,2026-08-08 10:23:23-04:00,ARM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
7eeefa61cc8905abb6382776,2026-08-08,2026-08-08 10:23:23-04:00,ARM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
e1a8e317a6b5ca49f036e0e6,2026-08-08,2026-08-08 10:23:23-04:00,ARM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
be1debc1a01efa57c3926211,2026-08-08,2026-08-08 10:23:23-04:00,ARM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
9b774edc8e67c38337cca497,2026-08-08,2026-08-08 10:23:23-04:00,ARM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
ba16aed2524260c3770fd836,2026-08-08,2026-08-08 10:23:23-04:00,TSM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
365e09eabc08ff7f65c27159,2026-08-08,2026-08-08 10:23:23-04:00,TSM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
a95b4760e79d182e2c8dc0f5,2026-08-08,2026-08-08 10:23:23-04:00,TSM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
8b6c76f5d3e20e12557d6edc,2026-08-08,2026-08-08 10:23:23-04:00,TSM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
6d109b0f6ee1fa9070847b36,2026-08-08,2026-08-08 10:23:23-04:00,TSM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
a63e865263ba207d45258bb3,2026-08-08,2026-08-08 10:23:23-04:00,AMAT,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
c5d419eca903da46dc906486,2026-08-08,2026-08-08 10:23:23-04:00,AMAT,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
3faf6f337949c5099323236b,2026-08-08,2026-08-08 10:23:23-04:00,AMAT,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
dd431b7d2e29f0bbcbb1283a,2026-08-08,2026-08-08 10:23:23-04:00,AMAT,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
224ddcac6071c379c59cb0c5,2026-08-08,2026-08-08 10:23:23-04:00,AMAT,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102321,,
101a8e84b7660aa70b3448bc,2026-08-08,2026-08-08 10:23:23-04:00,MRVL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102321,,
